,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,year,month,group5,group4,group7,group6,group1,group3,group2
3987,"[12, 18, 28, 35, 878, 10751]",The Sandlot: Heading Home,/iHN0aTMnV5T5v3jj3l6LwGUo1G4.jpg,21138,1.386805,baseball,12,5.6,William Dear,1441.0,6,3.0,3.0,2007,5,0,1,1,1,0,0,1
3988,"[18, 80]",Homicide,/tr6ERlXWAQumU9kRTCbEEGPJurc.jpg,22828,1.38676,"detective,confidence,jewish life,cop,suspense,anti semitism,jewish american",25,5.9,David Mamet,4877.0,15,6.0,1.0,1991,5,0,0,0,0,0,0,1
3992,"[53, 18]",Love Is the Perfect Crime,/ug0wTAgajUB2JHDZ5FINwKUA78f.jpg,214093,1.386433,"thriller,teacher student relationship",19,5.0,Arnaud Larrieu,1484.0,16,4.0,2.0,2013,9,0,0,0,0,0,0,1
3995,"[18, 36]",Salvador (Puig Antich),/yHVHgyT5YfOHmDmgyL9R3Vc99pR.jpg,1896,1.385975,"barcelona spain,prison,father son relationship,brother sister relationship,1970s,underground,demonstration,death penalty,totalitarian regime,political activism,siblings,zeitgeist unknown,anarchist,toulouse,franco regime,garotte,history,shootout,bullet wound,anarchy",13,6.3,Manuel Huerga,2745.0,16,17.0,3.0,2006,5,0,0,0,0,1,0,1
3996,"[18, 53, 28]",Assault on Wall Street,/5MPJ0anWmqo29DCbUMgE2ZPzGJx.jpg,184125,1.385928,"new york,wall street,financial crisis,economic crisis,armed response,personal crisis,tipping point",189,5.7,Uwe Boll,17595.0,18,10.0,3.0,2013,6,0,0,0,1,0,0,1
3999,"[18, 10749, 53]",Broken Embraces,/9C6UiobINVB9AWKSazi0huHYyFY.jpg,8088,1.385527,"madrid,love",121,7.0,Pedro Almodóvar,32642.0,15,7.0,9.0,2009,3,1,0,0,0,0,0,1
4003,"[18, 28, 53, 80]",Billy Bathgate,/wMIXsvxco8ob3b6RE9otuui3jQO.jpg,12647,1.384986,"dangerous,danger of life,mafia boss",49,5.7,Robert Benton,9906.0,15,8.0,1.0,1991,11,0,0,0,1,0,0,1
4007,[18],Temple Grandin,/eEdXRImgDyCdeYdz3jnJxqovC2k.jpg,33602,1.384402,"autism,biography",75,7.6,Mick Jackson,21144.0,PG,3.0,9.0,2010,2,0,0,0,0,0,0,1
4010,"[18, 37, 10749]",The Big Country,/jAiCuFnuoJvB19wiNNDkxP47Gzs.jpg,12501,1.384107,"love triangle,father son relationship,ranch,fistfight,epic,gunfight,rancher,cattle,father daughter relationship,cowboy boots,sea captain,damsel in distress",50,7.7,William Wyler,12079.0,Approved,12.0,1.0,1958,9,1,0,0,0,0,0,1
4012,"[35, 18, 10749]",Moscow on the Hudson,/5RLBd1pCYtTfcjUgIoTBtfJss4c.jpg,23111,1.383513,"american dream,american  way of life,music,moscow",44,6.3,Paul Mazursky,9131.0,R,2.0,2.0,1984,6,1,0,1,0,0,0,1
4013,"[28, 18, 14]",Goemon,/u8645OdNvasUzrqzZVVGy5ipP6q.jpg,24293,1.383175,"samurai,hero,katana,sword,ninja",27,6.7,Kazuaki Kiriya,4554.0,15,1.0,2.0,2009,3,0,0,0,1,0,1,1
4018,"[80, 18]",Rob the Mob,/lWVJ93Tyjocrvl9myAB6YvPIiqw.jpg,243935,1.382652,"runaway,fbi,love,mobster,couple",78,6.1,Raymond De Felitta,9241.0,15,4.0,2.0,2014,3,0,0,0,0,0,0,1
4023,"[18, 35]",Wetlands,/zyuDsTrb8d3nQTXKIWjjaHMuWdT.jpg,208277,1.382307,"sex,body cult,female masturbation",92,5.1,David Wnendt,8668.0,16,1.0,4.0,2013,8,0,0,1,0,0,0,1
4027,"[35, 18, 10751, 14, 10770]",Twitches,/vp5vsNH5JpoI9lBkrdCUBbfVdU4.jpg,21481,1.381939,"mother,sister sister relationship,twin sister,magic,adoption,darkness,uncle,mother daughter relationship,dead father,another world,sorcière,soeur",52,5.3,Stuart Gillard,5041.0,6,7.0,1.0,2005,10,0,1,1,0,0,1,1
4033,"[9648, 27, 53]",The Sacrament,/f1olKVOHqWIRkq4H4gJVJUwyj7q.jpg,211067,1.381368,"based on true story,suspense,thriller,mumblegore",111,5.5,Ti West,12992.0,15,7.0,1.0,2013,9,0,0,0,0,0,0,1
4034,"[12, 18, 28, 35, 10749]",Double Take,/sojEPTToXSf86sZvi92OSRa4HpY.jpg,18828,1.381331,"mexico,cia,fbi,train",19,5.7,George Gallo,5572.0,12,52.0,5.0,2001,1,1,0,1,1,0,0,1
4037,"[35, 18, 53]",The Legend of Barney Thomson,/4CHtIDGCsFTsN1UMI7sohPVkfQB.jpg,283596,1.381125,"based on novel,dark comedy,serial killer,accidental killing",39,6.0,Robert Carlyle,3698.0,12,5.0,4.0,2015,7,0,0,1,0,0,0,1
4043,"[28, 18, 27, 878]",The Swarm,/4AsVSKw3cIPYilkxnPtPwv4Uhbr.jpg,46878,1.380601,"disaster,bee",43,5.7,Irwin Allen,5453.0,12,16.0,1.0,1978,7,0,0,0,1,0,0,1
4045,"[35, 10751, 14, 53, 10770]",Addams Family Reunion,/1Sk9sU4VkWjRlkTIDeDTSMRjtEz.jpg,11508,1.380493,"hotel,butler,low budget,family relationships,campy,addams family",29,4.0,Dave Payne,3063.0,PG,25.0,2.0,1998,9,0,1,1,0,0,1,1
4046,"[35, 18, 10749]",Good Deeds,/AvspLS5qsgQ1oSxPGKMIjk9dETU.jpg,62008,1.380358,"african american,single mother,fiancé fiancée relationship,corporation,rich man - poor woman",41,6.2,Tyler Perry,6541.0,NC-16,4.0,2.0,2012,2,1,0,1,0,0,0,1
4047,"[80, 53, 9648]",Cleaner,/lsPa3jwfBc14qE62duN8eaTO9Rx.jpg,13252,1.380238,cover-up,154,5.8,Renny Harlin,33511.0,15,2.0,1.0,2007,9,0,0,0,0,0,0,1
4048,[18],Being Flynn,/i4kzuiYeigufGyMlfaHd4UT4KBj.jpg,78571,1.380204,"homeless,lice",56,5.7,Paul Weitz,14545.0,15,13.0,4.0,2012,3,0,0,0,0,0,0,1
4055,"[18, 53]",A Little Trip to Heaven,/u0Ji7nwDznsXcRpLpsePX4CYU7g.jpg,15124,1.379594,"cemetery,fraud,autopsy,suspense",18,5.1,Baltasar Kormákur,4077.0,15,17.0,7.0,2005,12,0,0,0,0,0,0,1
4061,"[27, 53]",Venom,/emvWGHI2yqExS8yVyi0rFbGAxEw.jpg,7182,1.379156,"louisiana,voodoo,swampf,escape,youth",37,4.5,Jim Gillespie,8315.0,15,19.0,42.0,2005,9,0,0,0,0,0,0,1
4067,[18],Of Mice and Men,/jBRcO6XrNZdWpQOVzkVpN7eJO4Q.jpg,9609,1.378323,"dream,worker,country life,farm worker,farm,error,great depression",112,7.0,Gary Sinise,33385.0,PG,8.0,1.0,1992,9,0,0,0,0,0,0,1
4069,"[53, 80, 18]",New Jack City,/txv0O2JFb2FimlR3Afhzc1z2Gas.jpg,10952,1.37808,"drug dealer,undercover agent,gang leader,crack,cops",95,6.1,Mario Van Peebles,25044.0,18,21.0,3.0,1991,3,0,0,0,0,0,0,1
4070,"[28, 12, 35, 80, 18, 53]",The Ice Harvest,/4bfSePHdku1tKKpreByQ2g0aSHb.jpg,9005,1.37803,"nudity,strip club,stripper,crook,ice storm,murder,betrayal,escape,mobster,gangster,killer,alcohol abuse,christmas eve, wichita kansas",67,5.8,Harold Ramis,21286.0,15,15.0,14.0,2005,11,0,0,1,1,0,0,1
4071,"[35, 18, 10749]",Burning Man,/qZ5Q6d1rzhhkuX5BAFQaM7YGxjq.jpg,73565,1.377978,"pain,marriage,grief,cancer,friend",17,6.4,Jonathan Teplitzky,3161.0,18,17.0,1.0,2011,9,1,0,1,0,0,0,1
4075,"[80, 18, 53]",Fresh,/nJtvhdKOfFowrw9wmgoRfVC0TI8.jpg,13815,1.377142,"war on drugs,drug traffic,drug dealer,drug mule,childhood trauma,drug scene,death of a child,revenge,drug,witness to murder,death",40,7.5,Boaz Yakin,10077.0,18,6.0,2.0,1994,8,0,0,0,0,0,0,1
4092,"[18, 35]",Holy Man,/11mINUUPFtqEBdsbayBenOaTWbP.jpg,9713,1.374857,"salesclerk,television,tv ratings,guru,television producer",93,4.8,Stephen Herek,16819.0,PG,12.0,5.0,1998,10,0,0,1,0,0,0,1
4095,"[80, 27, 9648]",Bereavement,/jMMOIVcFtCDUsNjJo1t1Wl5d3CJ.jpg,55890,1.373681,prequel,33,5.4,Stevan Mena,5611.0,18,6.0,3.0,2010,7,0,0,0,0,0,0,1
4099,"[18, 10749]",Trouble with the Curve,/vNWFhlTseaTupYmpnXxJLoShJe3.jpg,87825,1.373267,"women,baseball,pitcher,home run,aging,sport,talent-scout,cigar smoking,poor eyesight,boston red sox,draft,motel room,baseball scout,failing eyesight,blurry vision,blurred sight",303,6.6,Robert Lorenz,50076.0,12A,8.0,4.0,2012,9,1,0,0,0,0,0,1
4100,"[28, 35, 80]",In China They Eat Dogs,/3od5xhPu6uwkImEZhHcIwSQQZgk.jpg,250,1.373028,"brother brother relationship,denmark,robbery,bank,cook,donation,bread,explosive,nudity,chance,army,dark comedy,violence,poker game,bank robbery,hoodlum",68,7.4,Lasse Spang Olsen,16845.0,18,6.0,4.0,1999,9,0,0,1,1,0,0,1
4108,"[18, 10749]",For Love of the Game,/nvsXIOYg8CHFS7WYh0anh7WFYtN.jpg,10390,1.371677,"baseball,trainer,career,legend,training,sport",70,6.3,Sam Raimi,26897.0,12,4.0,4.0,1999,9,1,0,0,0,0,0,1
4109,"[18, 878, 53]",Star Command,/tWPUXXuP2uYwPqXAsJMIR2QsMTT.jpg,6436,1.371611,"space mission,mass extinction,space invaders",2,3.5,Jim Johnston,409.0,15,1.0,3.0,1996,3,0,0,0,1,0,0,1
4111,[53],Home Invasion,/qtYWw9moWHMwFgr9WEGFWHjHwbg.jpg,380565,1.371418,"terror,home invasion,woman and child",42,5.3,David Tennant,2090.0,15,11.0,5.0,2016,2,0,0,0,0,0,0,1
4114,"[12, 18, 28]",White Hunter Black Heart,/4mGGFvftD379trH5RbSeaJ6xLDC.jpg,28761,1.371154,"film making,safari",35,6.7,Clint Eastwood,9014.0,PG,4.0,5.0,1990,9,0,0,0,1,0,0,1
4117,"[28, 35, 18]",Stealing Harvard,/2jrsRlKimLIkAVFldQufoHFS7wo.jpg,12770,1.371003,"robbery,fool,studies,house,uncle,independent film,money",43,4.4,Bruce McCulloch,11362.0,12A,7.0,3.0,2002,9,0,0,1,1,0,0,1
4121,"[18, 53]",Land of the Blind,/zyvRMgAxU4XWRmcozUdAUas1MDz.jpg,15414,1.369855,"prisoner,revolution,dystopia,politician,government,terrorism,tyranny",10,5.7,Robert Edwards,3277.0,15,7.0,4.0,2006,1,0,0,0,0,0,0,1
4122,"[80, 18]",American Heart,/3lBAho16RXRYm6WN5ph3Rbtf4Og.jpg,7015,1.369521,"prisoner,alcoholism,independent film",8,6.1,Martin Bell,2559.0,TV-MA,3.0,5.0,1992,3,0,0,0,0,0,0,1
4123,"[35, 18, 10749]",Twice Upon a Yesterday,/wGSj8B6NbrPxzHlY4t6JPESpckA.jpg,55912,1.369367,"ex-girlfriend,love,friends,destiny,spanish,woman director,actor",7,5.0,Maria Ripoll,2090.0,15,1.0,1.0,1998,11,1,0,1,0,0,0,1
4126,"[27, 53, 10752]",Hellraiser III: Hell on Earth,/nd7aSjYUMUv1XriYcwDSGl9dZ9b.jpg,11569,1.369071,"nightclub,game of dice,scuplture,pinhead,cenobyten,reporter,puzzle box,evil,cenobites",125,5.3,Anthony Hickox,21341.0,18,1.0,7.0,1992,9,0,0,0,0,1,0,1
4127,[53],Clinical,/yDnaWPY7MNVaHA0IuUtkgkxGI1c.jpg,433244,1.369052,psychological,37,5.1,Alistair Legrand,2067.0,M18,5.0,3.0,2017,1,0,0,0,0,0,0,1
4129,"[18, 53]",Nell,/4XLF6QkUqMDL5SLDEw1nrpSMk8N.jpg,1945,1.36899,"loss of mother,loss of sister,twin sister,autism,lake,kaspar-hauser-syndrom,feral child,north carolina,forest,psychologist,family",99,6.0,Michael Apted,23521.0,12,7.0,5.0,1994,12,0,0,0,0,0,0,1
4131,"[28, 12, 18, 53]",Above the Law,/5flixIwuJt7Vs00mqasZsSnrzG8.jpg,9395,1.36893,"corruption,chicago,cia,martial arts,senator,vietnam,cop,torture,drug lord",105,6.0,Andrew Davis,23389.0,R,32.0,5.0,1988,4,0,0,0,1,0,0,1
4138,"[35, 18, 10749]",The Cutting Edge 3: Chasing the Dream,/al54tnLbGVsJutgwMmThKqfYdVS.jpg,15088,1.367727,"sport,sequel,figure skating,ice skating,sport competition",25,5.3,Stuart Gillard,2338.0,M/6,5.0,6.0,2008,3,1,0,1,0,0,0,1
4139,"[878, 53]",Hunter Prey,/AwkKytzxUFBchTFwd2w9Ie9S1b3.jpg,41360,1.367159,"alien life-form,science fiction",32,5.3,Sandy Collora,5432.0,12,1.0,1.0,2009,1,0,0,0,1,0,0,1
4140,"[27, 53]",They,/sxyniUtPDxJ0gm32U2LDjuYvnaE.jpg,16028,1.366828,"suicide,asylum,nightmare,darkness,supernatural,suspense",59,4.7,Robert Harmon,11146.0,15,15.0,34.0,2002,11,0,0,0,0,0,0,1
4141,"[27, 53]",Vacancy 2: The First Cut,/7NhoWu52tS6Ul2I3S1inZNzKJjm.jpg,15641,1.366629,"nudity,motel,prequel,masked killer,trucker,night vision,videotape,voyeur,snuff films",43,4.5,Eric Bross,5932.0,18,10.0,1.0,2008,10,0,0,0,0,0,0,1
4143,"[35, 80, 9648]",Fletch,/t8VjThRC6uKvjR5jVlhj5bBBUUy.jpg,9749,1.366296,"journalist,rio de janeiro,dirty cop,fletch,cabana,country club,divorce lawyer",174,6.8,Michael Ritchie,39140.0,PG,23.0,2.0,1985,5,0,0,1,0,0,0,1
4144,"[18, 9648, 53]",Mulholland Falls,/hZRbWIPqVlp1fslaAmC2WOWNjBU.jpg,10990,1.366295,"prostitute,investigation,special unit,police,celebrity,murder,los angeles",60,6.2,Lee Tamahori,13370.0,18,33.0,5.0,1996,4,0,0,0,0,0,0,1
4147,"[35, 18]",Paper Man,/9hxX18PbOZGjcnLeTBjhqKq1YLY.jpg,39414,1.366067,"friendship,imaginary friend,long island,independent film,author,writer",71,5.8,Kieran Mulroney,15891.0,15,10.0,1.0,2009,6,0,0,1,0,0,0,1
4150,"[53, 80, 18]",The Lookalike,/Al2MWZjRxDUnoojwcDD8qGzZtWM.jpg,281418,1.36579,"look-alike,drug lord",21,5.0,Richard Gray,3267.0,12,5.0,1.0,2014,7,0,0,0,0,0,0,1
4166,"[80, 53, 18]",The Devil's Own,/7XIxdjhaoDIiv7slEiOhBEzMtqu.jpg,4477,1.363147,"new york,terrorist,anonymity,northern ireland",221,5.8,Alan J. Pakula,47741.0,15,20.0,9.0,1997,3,0,0,0,0,0,0,1
4167,"[27, 53]",An American Haunting,/8JlrHQxwbvrfFyCF8II7IlTNiY5.jpg,10008,1.363029,"witch,independent film,curse,suitor,family",120,5.3,Courtney Solomon,22698.0,PG-13,11.0,8.0,2005,5,0,0,0,0,0,0,1
4179,"[18, 10749]",The Loss of a Teardrop Diamond,/r4a8d4Wyvi2jj0akywyXkXElR7s.jpg,28424,1.361559,"plantation,memphis,period piece,woman director",8,5.6,Jodie Markell,1903.0,11,2.0,2.0,2008,1,1,0,0,0,0,0,1
4183,"[35, 18, 10751]",Madeline,/nAGRLwJC0jv7QlfJR6y32xRZqcF.jpg,35680,1.360537,"children,woman director",32,4.9,Daisy Mayer von Scherler,5415.0,U,16.0,3.0,1998,7,0,1,1,0,0,0,1
4185,"[18, 10749]",Total Eclipse,/BTGFfPHySJtw2qBoLysz3ercDB.jpg,36834,1.359775,"mentor,poet,woman director",84,6.3,Agnieszka Holland,11024.0,18,2.0,5.0,1995,11,1,0,0,0,0,0,1
4186,"[27, 53]",Poltergeist III,/v9oUSTqPQggrSJVf3Ekk8Gq1Hd6.jpg,10306,1.359739,"chicago,religion and supernatural,supernatural powers,devil,demon",102,4.4,Gary Sherman,13788.0,PG,12.0,11.0,1988,6,0,0,0,0,0,0,1
4188,[18],Divines,/yTZw4CdK0cWac9ugayJLv09N4op.jpg,393729,1.359262,"paris,drug,roma",97,8.0,Houda Benyamina,4278.0,16,3.0,1.0,2016,8,0,0,0,0,0,0,1
4200,"[53, 27]",Grace,/d4M1O8oZs2MHMTokwOvKiCZseYX.jpg,289416,1.357242,"exorcism,possession,demon,exorcist,demonic possession,found footage,first person view",49,4.7,Jeff Chan,1932.0,15,6.0,4.0,2014,10,0,0,0,0,0,0,1
4203,"[18, 10749]","Above the Street, Below the Water",/zRYIDwPayiZrTJba6nrW9hT2EaJ.jpg,34061,1.357132,"extramarital affair,woman director,nordic noir",3,4.7,Charlotte Sieling,318.0,18,4.0,1.0,2009,10,1,0,0,0,0,0,1
4205,"[12, 18, 10402, 10749]",Lagaan: Once Upon a Time in India,/iXpV2SCApjhLDvn9Usmk4hiQe4J.jpg,19666,1.356819,"sport,british,bollywood,arrogance,based on a supposedly true story,drought,19th century",100,7.1,Ashutosh Gowariker,79056.0,PG,4.0,10.0,2001,6,1,0,0,1,0,0,1
4211,"[35, 27, 878]",C.H.U.D. II: Bud the Chud,/rm47A7W7k3tNfdBx1XUa70Z4BNv.jpg,53150,1.355839,"monster,experiment,mutant,mutation,halloween,blood splatter,sequel,independent film,severed head,corpse,teenager,flamethrower,pitchfork,reanimated corpse",22,3.4,David Irving,2521.0,R,22.0,1.0,1989,5,0,0,1,1,0,0,1
4214,"[28, 27, 53, 878]",Vipers,/oQOW92DCASkyLodprk2180ozbML.jpg,44548,1.355755,"snake,snake bite,killer snake,deadly snake",16,3.9,Bill Corcoran,1000.0,M18,2.0,1.0,2008,1,0,0,0,1,0,0,1
4223,"[18, 27]",Graveyard Shift,/iGeeKNiYQNFSZOXic3Y1euhGY4S.jpg,19158,1.354845,man eaten by monster,42,4.7,Ralph S. Singleton,7310.0,18,1.0,16.0,1990,10,0,0,0,0,0,0,1
4224,"[12, 14, 18, 28]",In the Name of the King 2: Two Worlds,/nFH0lhU5NwWAlaYpcYEZXssKw2e.jpg,80410,1.354789,"prophecy,forest,based on video game,medieval,sword and sorcery",38,4.0,Uwe Boll,3933.0,15,43.0,3.0,2011,11,0,0,0,1,0,1,1
4243,[18],Fat City,/xRjvUQqqMUACGre1IVJJwip8WVd.jpg,16993,1.351835,"transporter,boxer,boxing match,sport,gritty,over-the-hill fighter",22,7.0,John Huston,5724.0,12,2.0,1.0,1972,7,0,0,0,0,0,0,1
4244,"[35, 18]",Welcome Home Roscoe Jenkins,/wvIrljvNF6UGJ94tpjgPzT9cIPn.jpg,13490,1.351558,talk show,43,5.9,Malcolm D. Lee,11191.0,12A,8.0,4.0,2008,2,0,0,1,0,0,0,1
4248,"[35, 18, 10749]",Chaos Theory,/meGqIEASLytm6gBcHzfmGCSNUYP.jpg,12912,1.351095,"fight,underwear,medical test,groom,list,told in flashback,hole in boat,lab results,running away,sinking boat,new year's resolution,gun store,marital separation,ice rink,betrayal by friend",100,6.1,Marcos Siega,28553.0,11,4.0,4.0,2008,3,1,0,1,0,0,0,1
4254,"[35, 18]",Art School Confidential,/vdA5ctqWaU2c2oLppjLvWbREtUw.jpg,9786,1.350516,"dormitory,art school,independent film,serial killer,teenage crush,student",56,6.1,Terry Zwigoff,15218.0,M18,7.0,2.0,2006,11,0,0,1,0,0,0,1
4259,"[18, 10749]",Mother and Child,/osN48CyfDUJG5qWXYG5BdMeYE7O.jpg,37080,1.350277,"adoptive mother,nymphomaniac,mother daughter relationship",39,6.7,Rodrigo García,10087.0,15,2.0,2.0,2009,11,1,0,0,0,0,0,1
4263,"[53, 878, 28]",Alien Hunter,/gDxpn1MZH3PgG2IgMYcM5WBCvhB.jpg,22076,1.349169,"secret lab,airplane,agriculture,womanizer,nuclear explosion,scientist,alien invasion,ice block,u boat,circular saw,stabbed in the throat,ex-boyfriend ex-girlfriend relationship,government cover-up,english subtitles in original,elevator shaft",33,4.5,Ron Krauss,3616.0,13,1.0,10.0,2003,7,0,0,0,1,0,0,1
4266,"[28, 12, 18, 27]",King David,/7hLFttZVKGoPzrnaA6Cf2HuW1QJ.jpg,42040,1.348944,"bible,reference to god,king david",5,6.6,Bruce Beresford,1691.0,PG-13,4.0,7.0,1985,3,0,0,0,1,0,0,1
4268,"[18, 28, 35]",Grilled,/6hQcufj6hua1Je8Fa5AI58uo3Kf.jpg,11701,1.348698,"deputy,kündigung,meat,falling in love,gangster,hoodlum",18,5.4,Jason Ensler,4997.0,15,5.0,1.0,2006,7,0,0,1,1,0,0,1
4270,[27],Night of the Demons,/qWUVkyCZUSAMDLycjFoSMMhkDRu.jpg,24924,1.348398,"halloween,possession,demon,celebration",64,6.2,Kevin Tenney,9555.0,R,10.0,3.0,1988,10,0,0,0,0,0,0,1
4273,"[27, 53, 878]",Hellraiser: Bloodline,/gw8wzitvvPUX7pK6a56KPDbxFqB.jpg,8766,1.347589,"artificial intelligence,engineer,hell,pinhead,demon,puzzle box,cenobites,artificial",85,5.0,Kevin Yagher,15091.0,18,11.0,44.0,1996,3,0,0,0,1,0,0,1
4275,"[28, 53]",Two-Minute Warning,/7YWeHgVZlo1zCcOMKJeonSTXBMm.jpg,6883,1.347387,"assassination,assassin,u.s. president,sport,firearm,los angeles,american football stadium,disaster movie",16,6.2,Larry Peerce,2535.0,R,30.0,1.0,1976,11,0,0,0,1,0,0,1
4277,"[35, 27, 878]",Bride of Re-Animator,/l3cf2OQdozsvr2dk30QQrVvtPcW.jpg,18111,1.347047,"desperation,nudity,human experimentation,bat,sequel,basement,stop motion animation,reanimation,dark comedy,laboratory,mad scientist,gore,h.p. lovecraft,severed head,doctor,corpse,police detective,cult film,science,hypodermic needle",55,6.2,Brian Yuzna,10045.0,R,5.0,66.0,1989,10,0,0,1,1,0,0,1
4280,"[35, 80]",Scorched,/6RXZERI71eJrRdLh96wpESK1rNf.jpg,4613,1.34685,"bank robber,employee,independent film",27,5.4,Gavin Grazer,5599.0,12,8.0,4.0,2003,5,0,0,1,0,0,0,1
4281,"[10749, 35, 18]",Barefoot,/aN4dn64CVkdYbCLroxspDHEFX9g.jpg,6183,1.346836,"dysfunctional family,relationship,psychiatry,mental health,road movie,mental hospital",54,6.7,Til Schweiger,8946.0,6,4.0,5.0,2005,3,1,0,1,0,0,0,1
4290,"[18, 10752]",Chosen,/rxRz6Dk2X6Iqysys9CL9cve3llI.jpg,407518,1.34533,"world war ii,nazis,lawyer",9,3.4,Jasmin Dizdar,324.0,15,6.0,6.0,2016,8,0,0,0,0,1,0,1
4297,"[28, 12, 18]",American Ninja 3: Blood Hunt,/c7oNrk8bRg0BlmtvidhVD8ivPYT.jpg,25682,1.344865,ninja,27,4.4,Cedric Sundstrom,3937.0,R,7.0,1.0,1989,2,0,0,0,1,0,0,1
4301,"[27, 53]",Wolves at the Door,/6xnkYA3y7xt45h7GHbCTPwcbRRh.jpg,363111,1.344216,home invasion,0,0.0,John R. Leonetti,145.0,15,7.0,3.0,2016,10,0,0,0,0,0,0,1
4304,"[28, 12, 18, 10751]",Sidekicks,/xZZvtWF8ZsCUEroDgUhlKsZmXNM.jpg,22590,1.343885,"martial arts,karate,computer,bully,daydreaming",30,5.2,Aaron Norris,6602.0,11,43.0,3.0,1992,12,0,1,0,1,0,0,1
4305,"[35, 10749, 18]",Mrs. Winterbourne,/4XNWsXCv7vY04RzxyUrN7zWHlxU.jpg,40001,1.343795,"role reversal,mistaken identity,train wreck",18,5.4,Richard Benjamin,5915.0,15,3.0,5.0,1996,4,1,0,1,0,0,0,1
4306,"[28, 18, 878, 12]",Babylon 5: A Call to Arms,/o4HS0KZl0Rny1reNx6gRKEDsyOk.jpg,10916,1.343273,"space marine,nightmare,space war,alien life-form,space",30,6.9,Michael Vejar,4376.0,PG,1.0,3.0,1999,1,0,0,0,1,0,0,1
4307,[18],On the Milky Road,/oe9gwRBrLEbKIofWrCpenR0pUmB.jpg,255160,1.343202,"mountains,lake",9,7.3,Emir Kusturica,1090.0,M/14,13.0,23.0,2016,2,0,0,0,0,0,0,1
4312,"[35, 18, 36, 10749]",The Importance of Being Earnest,/hyyyidVBLFZCBPWfMTTiYm7SNGf.jpg,9026,1.342758,"new love,country estate,country house,false identity,beguilement,relatives,victorian england,pleasure",96,6.8,Oliver Parker,19561.0,U,5.0,3.0,2002,5,1,0,1,0,1,0,1
4314,"[28, 80, 53]",The Prey,/bJoS2io9wu7B6re41Q5fjU3D4tD.jpg,59118,1.342566,"prison,serial killer,police officer,prison escape,handgun",39,6.6,Eric Valette,4219.0,15,14.0,5.0,2011,4,0,0,0,1,0,0,1
4317,[27],The Pack,/8BePeUipVlBjoNWFyCMfMzGyBJy.jpg,52369,1.342539,"france,diner,hitchhiker,french countryside",12,3.4,Franck Richard,1815.0,18,2.0,1.0,2010,9,0,0,0,0,0,0,1
4320,"[18, 10749]",Urban Cowboy,/8NGTRIx6oOhlV1sOof9zfR2jcnM.jpg,17496,1.342004,"texas,slice of life,blue collar,newlywed,marital problem,oil field",45,5.9,James Bridges,10517.0,PG,3.0,3.0,1980,6,1,0,0,0,0,0,1
4321,[27],Candyman: Farewell to the Flesh,/2x0Cjwfo3Jzb0J7OK3Rkx8soNCV.jpg,10824,1.341845,"new orleans,sequel,murder,urban legend,curse,serial killer,slasher,hook,killer,mirror,hook for a hand,flashback",49,4.9,Bill Condon,7892.0,18,14.0,8.0,1995,3,0,0,0,0,0,0,1
4322,"[18, 35, 10749]",How to Deal,/AlcYm7kfklfqw4HjVn0CLbXUkgy.jpg,17403,1.341746,woman director,35,5.6,Clare Kilner,8369.0,11,2.0,3.0,2003,7,1,0,1,0,0,0,1
4327,"[18, 10402]",Hysteria: The Def Leppard Story,/nQEbKnU5CriPG9wuKriZl52zg7K.jpg,25320,1.341285,"heavy metal,hard rock,glam metal",7,4.5,Robert Mandel,1055.0,12,4.0,1.0,2001,7,1,0,0,0,0,0,1
4332,"[53, 27]",Laid to Rest,/6JhOu2G3YdlNJlZcppEOCjL7Mmq.jpg,17618,1.340586,"psychopathic killer,slaughter",40,5.2,Robert Hall,6606.0,18,2.0,1.0,2009,4,0,0,0,0,0,0,1
4336,"[28, 53]",12 Rounds 3: Lockdown,/nCtKVLCh0h8QBsPO6P4drq2vPCR.jpg,351901,1.340189,"cat and mouse,family,revenge drama",31,4.7,Stephen Reynolds,2514.0,15,8.0,3.0,2015,9,0,0,0,1,0,0,1
4342,"[18, 35, 10749]",Summer Catch,/ik6vcNPcVb93uuMZHYXLnmOHVB5.jpg,26602,1.339646,"beach,baseball,sport,bikini,party,love,romance,pool,summer,flashback",54,4.8,Michael Tollin,13415.0,12,7.0,2.0,2001,8,1,0,1,0,0,0,1
4344,"[18, 36, 10752]",Max Manus: Man of War,/phNtKB0XE6ZDa01tO4j6koNnXEm.jpg,13752,1.339579,"bomb,resistance,norway,world war ii,nazis,trauma,norwegian,saboteur,idealism,escape,nazi germany,train,terrorism",68,7.0,Joachim Rønning,22880.0,15,7.0,8.0,2008,12,0,0,0,0,1,0,1
4346,[18],Won't Back Down,/cfdXIfPWIKAXjllIjCBL2ZGxV9u.jpg,82631,1.339399,based on true story,32,5.7,Daniel Barnz,5365.0,PG,4.0,3.0,2012,9,0,0,0,0,0,0,1
4347,"[12, 14, 53]",Gwendoline,/F5101EPthosnpAhmbSksD0GhNK.jpg,19400,1.339321,"female nudity,rape,non statutory female on male rape,bare chested male,cult film,jock strap,jockstrap,butterfly,beefcake,male rape,boxer shorts,amazon tribe,erotica,male bondage",19,4.0,Just Jaeckin,2017.0,R,7.0,3.0,1984,2,0,0,0,1,0,1,1
