,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,month,decade,group5,group4,group7,group6,group1,group3,group2
5261,"[27, 35]",WolfCop,/vU4Js4BIUSwCuvhdIl0728nAct4.jpg,262840,1.257341,"nudity,exploitation,cop,comedy,gore,blood,werewolf,penis,action",53,5.1,Lowell Dean,4334.0,18,1.0,3.0,6,10,0,0,1,0,0,0,1
5264,"[14, 18, 28, 53, 80, 878, 10749]",Malice in Wonderland,/hFAuHTvoZlFWeUOJOm36g7c5z0v.jpg,32407,1.256986,"england,underworld,amnesia,alice in wonderland",16,5.4,Simon Fellows,2752.0,15,5.0,1.0,1,9,1,0,0,1,0,1,1
5265,"[10749, 18, 10752]",Yanks,/1J5vzYsYlB6BmUOsrDfAu86359d.jpg,21666,1.256977,"england,world war ii,prejudice,jitterbug",12,5.8,John Schlesinger,2614.0,R,1.0,1.0,9,6,1,0,0,0,1,0,1
5266,"[28, 12, 27, 878, 53]",Pterodactyl,/eLFq2AOF75qnTVcuUC1eJHAAzP2.jpg,27860,1.256872,"volcano,covert operation,prehistoric egg",15,4.4,Mark L. Lester,2015.0,18,2.0,3.0,8,9,0,0,0,1,0,0,1
5268,"[35, 80, 9648]",The Adventure of Sherlock Holmes' Smarter Brother,/yuCp6MjTCfQHBZYrmB0LMQI0NDA.jpg,29859,1.256859,sherlock holmes,35,6.2,Gene Wilder,5217.0,PG,1.0,1.0,1,6,0,0,1,0,0,0,1
5270,"[18, 35]",One Man and his Cow,/2fYMKJ1dMVpfOV0js9tFB3R61mK.jpg,377799,1.256608,"fair,cow,agriculture",63,7.2,Mohamed Hamidi,1150.0,12,5.0,3.0,9,10,0,0,1,0,0,0,1
5273,"[18, 35]",The Sisterhood of the Traveling Pants,/dRNSxq5OqxaBLdQwarG4xMmDLAr.jpg,9779,1.256447,"holiday,female friendship,jeans,coming of age,teenage girl,summer,based on young adult book",275,6.3,Ken Kwapis,46726.0,PG,7.0,2.0,6,9,0,0,1,0,0,0,1
5275,"[10770, 18, 10749]",The Most Wonderful Time of the Year,/qhn3QemSCkU0Yi7XtCxPi0vOgsf.jpg,35830,1.256208,"holiday,christmas",10,4.7,Michael Scott,1941.0,PG,6.0,5.0,12,9,1,0,0,0,0,0,1
5276,[18],King of Kings,/jeEVm95LF5YdPGm6IXHe4Z1VKNW.jpg,36362,1.256203,"jesus christ,biography,epic",21,6.8,Nicholas Ray,5167.0,12,2.0,1.0,10,5,0,0,0,0,0,0,1
5277,"[18, 9648, 10749, 53]",Despite the Falling Snow,/xfveIBDvr0xi5Uu8RT1AqEY7gBO.jpg,366901,1.255789,"spy,secret,cold war,communist,russia,sacrifice,politics,love,moscow,woman director",11,4.4,Shamim Sarif,1058.0,12,8.0,4.0,1,10,1,0,0,0,0,0,1
5281,[27],Amityville: A New Generation,/k38YBT6yg22NziWVOT7p1ULLzQ9.jpg,33519,1.255624,"photographer,shotgun,religion and supernatural,mirror,evil,amityville horror",14,3.0,John Murlowski,1191.0,18,4.0,2.0,9,8,0,0,0,0,0,0,1
5294,"[28, 53]",Fifty Dead Men Walking,/f52fCSYLFnDSdweQisdrzq8fMTd.jpg,17622,1.254384,"ira,slot machine,riot police,woman director",26,6.0,Kari Skogland,9838.0,15,20.0,2.0,9,9,0,0,0,1,0,0,1
5295,"[18, 27, 53]",Cat People,/yFxRIwZX4b5Z2ZW2qsfcoAv6UrG.jpg,25508,1.254192,"cat,zoo,suspense,curse,val lewton,film noir",73,6.9,Jacques Tourneur,14184.0,PG,2.0,1.0,12,3,0,0,0,0,0,0,1
5298,[53],The Fury of a Patient Man,/byIHamPTxngMZacV7GW1isOIgwh.jpg,411638,1.253796,"robbery,bar,son,father,revenge,crime",53,7.3,Raúl Arévalo,2906.0,R,7.0,2.0,9,10,0,0,0,0,0,0,1
5305,"[28, 35, 18, 37]","South of Heaven, West of Hell",/2Rdv3iyD5NIgROY9MeXJ9owfiFT.jpg,24470,1.25323,"marshal,outlaw,independent film,yoakam,tucson",2,5.0,Dwight Yoakam,1237.0,18,21.0,4.0,1,9,0,0,1,1,0,0,1
5314,"[18, 10749]",Vanity Fair,/su37ChV4BzDqzGmpZpfYPFwPmJ7.jpg,11632,1.252246,"london england,british empire,lover,advancement,aristocrat,woman director",56,5.6,Mira Nair,17814.0,PG,3.0,3.0,9,9,1,0,0,0,0,0,1
5316,"[35, 18]",She Hate Me,/gfJOCHFQnhkmXy7pCnOxANeYm2k.jpg,20912,1.251986,independent film,23,4.9,Spike Lee,6498.0,15,4.0,3.0,7,9,0,0,1,0,0,0,1
5318,"[10752, 18, 28, 12, 36]",The Pacific,/xV7FKNqOwnO3aJSiRM8WCrwdRS8.jpg,189197,1.251895,"world war ii,mini-series,hbo",266,7.8,Jeremy Podeswa,73913.0,15,45.0,59.0,5,10,0,0,0,1,1,0,1
5319,"[35, 27]",Return of the Living Dead Part II,/xam4CgorXj7dWOIcyQy4XBCkxli.jpg,24929,1.251809,"undead,zombie",79,5.9,Ken Wiederhorn,14563.0,R,4.0,3.0,1,7,0,0,1,0,0,0,1
5320,"[53, 28, 80, 18]",Crime Story,/5qmlgzTu7LACLKoBqg0p2FzjfuY.jpg,18857,1.251789,"hostage,kidnapping,car chase",31,6.6,Kirk Wong,4381.0,18,12.0,2.0,6,8,0,0,0,1,0,0,1
5323,"[35, 18]",Ghost World,/2qdw5cGpXcG56j5pWU4e6UYKk0v.jpg,1548,1.251413,"high school friends,art class,record collector,plaster,personal ad,blues music,nunchaku,prank telephone call,aftercreditsstinger",334,7.1,Terry Zwigoff,99544.0,15,2.0,2.0,7,9,0,0,1,0,0,0,1
5324,[18],The Class,/5nZxdGFd9QT1iHr4SqXiMXjSIeP.jpg,28205,1.251336,"high school,violence in schools,based on true story",37,7.4,Ilmar Raag,11958.0,15,1.0,3.0,3,9,0,0,0,0,0,0,1
5335,"[28, 35, 80, 18]",The Doom Generation,/6ZwsSedjyzR0poDrKlJaYWoseaH.jpg,13552,1.250018,"sex,eroticism,nudity,nazis,suspense,drifter,voyeur",46,5.4,Gregg Araki,11831.0,R,1.0,2.0,10,8,0,0,1,1,0,0,1
5337,"[10749, 35, 27]",Love at First Bite,/yb4uCXp9MmoVYLECk8J0FA5WETz.jpg,18966,1.249974,"coffin,vampire,dracula,romantic comedy,spoof,disco,vampiros",23,6.1,Stan Dragoti,4471.0,PG,5.0,3.0,4,6,1,0,1,0,0,0,1
5355,"[27, 35]",Sleepaway Camp II: Unhappy Campers,/rprP6J92KV0xlNYyAvLm6dcMeXC.jpg,34311,1.24786,"summer camp,slasher",45,6.0,Michael A. Simpson,7489.0,R,1.0,1.0,10,7,0,0,1,0,0,0,1
5360,"[27, 28, 35]",Dead Snow 2: Red vs. Dead,/dLd6A24aHTTBZo8R7OAFzthr6h2.jpg,241842,1.247126,"nazis,sequel,gore,zombie,nazi zombies",168,6.7,Tommy Wirkola,17535.0,18,25.0,15.0,2,10,0,0,1,1,0,0,1
5362,"[53, 28]",88,/4eFz8mlIhbTHOU6gXBZVttvJawV.jpg,307479,1.246747,"diner,woman director",35,5.0,April Mullen,2806.0,15,5.0,5.0,1,10,0,0,0,1,0,0,1
5363,"[28, 35, 80]",Grand Theft Auto,/tpk8a3JEbWmptAtJwkvnbyUYmvS.jpg,19731,1.24672,"dynamite,b movie,police chase,camp,car chase,goofball",14,6.6,Ron Howard,2158.0,PG,13.0,2.0,6,6,0,0,1,1,0,0,1
5366,"[18, 9648, 53]",The Blackout,/mWqzot6XpRGRjAdZeRtq0f43Iee.jpg,25690,1.246329,"female nudity,sex,lesbian,threesome,fingering,actor,abortion",9,4.2,Abel Ferrara,1944.0,18,2.0,1.0,6,8,0,0,0,0,0,0,1
5368,"[12, 35, 18, 10751, 10749]",The Wizard,/xGNirmikw9OXsfR9NYQKmsxb5nF.jpg,183,1.246203,"competition,video game,california,brother,utah,nintendo,on the road,road movie",69,6.2,Todd Holland,11036.0,PG,18.0,1.0,12,7,1,1,1,1,0,0,1
5371,[18],Kinsey,/aOmsDieEAsRDgDOYbY8tSUoTdnA.jpg,11184,1.246124,"free love,sex,sexuality,indiana,professor,research,interview,biography,marriage,criticism and blame,homosexuality,morality,student,taboo,teaching,indiana university,sexologist",108,6.6,Bill Condon,43515.0,R,2.0,1.0,9,9,0,0,0,0,0,0,1
5372,"[28, 80, 18, 53]",Charley Varrick,/5IPbbank4i2zJ0zNvSMuuMc0Cro.jpg,27331,1.24604,"small town,pilot,bank heist",49,7.1,Don Siegel,8183.0,PG,11.0,2.0,9,6,0,0,0,1,0,0,1
5375,"[80, 18, 53]",Beautiful & Twisted,/oBZTsdGtJOGcAK2PjZ6CnwLFGBF.jpg,322766,1.245694,"murder,true crime,tv movie",26,5.5,Christopher Zalla,1455.0,18,6.0,2.0,1,10,0,0,0,0,0,0,1
5378,"[80, 53]",Tortured,/iARdqP5FeZQHtMcsSeiNxEx5bvU.jpg,13390,1.245165,"undercover,fbi,gang,mobster,torture,violence,drug,agent,flashback,accountant",17,5.5,Nolan Lebovitz,3271.0,18,9.0,4.0,9,9,0,0,0,0,0,0,1
5379,[18],Chocolate City,/o63bec95UlAZlJm08yFf53MuEc2.jpg,338107,1.245118,stripper,5,4.0,Jean-Claude La Marre,736.0,15,1.0,1.0,5,10,0,0,0,0,0,0,1
5386,"[28, 53]",The Assault,/WCzsibvOC37VBpFfpW1pMHm8rB.jpg,59145,1.244603,"hijack,hijacker",44,6.4,Julien Leclercq,2957.0,15,1.0,6.0,11,10,0,0,0,1,0,0,1
5388,"[28, 12, 18]","Tomorrow, When the War Began",/A6w5QSdO2DkyFAii1fR8Wy3fRb7.jpg,43930,1.244391,"invasion,australia,teenager,foreign occupation,occupation,based on young adult book",153,6.4,Stuart Beattie,27498.0,12,57.0,37.0,8,10,0,0,0,1,0,0,1
5389,"[35, 18]",Kinky Boots,/3SZ45H08wUvEMoV9Kzfl2yF1Dm3.jpg,16367,1.244199,"transvestism,gay,drag queen,factory,shoe seller,small town,cabaret,british,independent film,boots,unlikely friendship,drag",71,6.4,Julian Jarrold,14612.0,12,1.0,1.0,8,9,0,0,1,0,0,0,1
5392,"[53, 27]",Flu Bird Horror,/mVQDlAiSgvJ1Iml3cO7HaQjuyU7.jpg,39368,1.243846,"monster,teenager,eaten alive,virus,h5n1 bird flu",6,3.5,Leigh Scott,652.0,15,2.0,5.0,8,9,0,0,0,0,0,0,1
5393,"[18, 53]",Spiral,/eW890meqSQs1I8dNWXmTR6RCK1f.jpg,18467,1.243843,independent film,20,6.5,Adam Green,3323.0,15,1.0,1.0,1,9,0,0,0,0,0,0,1
5394,"[28, 53]",Attack Force,/tVRnjtea9diIsscFXeqEjPDWVoR.jpg,10049,1.243822,"army,slaughter,drug",21,5.2,Michael Keusch,3635.0,15,28.0,4.0,12,9,0,0,0,1,0,0,1
5397,"[35, 14, 27]",House,/dwZ3Gdpot0GzNUkDpmbTzZIMwQF.jpg,25623,1.243567,"japan,cat,haunted house,house,mystery,teenage girl,experimental film,death,ghost,school girl,japanese school girls",94,7.3,Nobuhiko Ôbayashi,12295.0,15,1.0,1.0,8,6,0,0,1,0,0,1,1
5400,"[35, 18]",Mean Machine,/rKHLU4LJCzQ1VT09oH6BY6Bi5mL.jpg,9991,1.243447,"prison,sport,amateur soccer,soccer coach",122,6.0,Barry Skolnick,30488.0,15,3.0,2.0,12,9,0,0,1,0,0,0,1
5403,"[80, 18, 53]",52 Pick-Up,/vNSp1QB0mJtBVCDtcb4UY0mNYAB.jpg,18588,1.243035,"female nudity,infidelity,blackmail,porn actor,murder,suspense,los angeles,elmore leonard,strippers",17,5.5,John Frankenheimer,3683.0,R,15.0,5.0,11,7,0,0,0,0,0,0,1
5407,[18],The Daughter,/x5uDHJrzBfFNCzx3MLUXCTFbdOO.jpg,292010,1.242607,"australia,forest,unemployment,logging,friend",18,6.1,Simon Stone,2501.0,18,6.0,1.0,3,10,0,0,0,0,0,0,1
5409,"[10749, 18]",Something in the Air,/2z6v8zoSOV1FXnLYt7rivWH2bBz.jpg,122089,1.242463,"france,1970s,anarchist,politics,student",24,5.6,Olivier Assayas,3347.0,15,8.0,2.0,9,10,1,0,0,0,0,0,1
5419,"[18, 27, 878, 53]",Godsend,/6ma5D4uW33tu9LWBH2G0wGuzUkL.jpg,11058,1.241624,"schizophrenia,clone,loss of son,nightmare,doctor",91,4.6,Nick Hamm,22874.0,15,12.0,2.0,4,9,0,0,0,1,0,0,1
5421,"[28, 18, 10749, 37]",Soldier Blue,/sMcDCmwQ8fOgPmZYzWcRRLHS7xd.jpg,14384,1.241481,"based on novel,attack,massacre,private",32,7.0,Ralph Nelson,3898.0,PG,9.0,1.0,8,6,1,0,0,1,0,0,1
5424,"[53, 18, 27, 9648]",Rosemary's Baby,/cs84Ey5BTrC94jonSFxD5E21z53.jpg,267795,1.241349,"supernatural,woman director",54,6.1,Agnieszka Holland,4199.0,18,3.0,4.0,9,10,0,0,0,0,0,0,1
5427,[18],TalhotBlond,/mBVpVze7Tccnfc4lPbcjX7O3hfZ.jpg,159389,1.241042,woman director,13,6.4,Courteney Cox,1490.0,12,1.0,2.0,6,10,0,0,0,0,0,0,1
5432,"[35, 18, 10751]",Kit Kittredge: An American Girl,/xvOVJmoLlbHFxHw1PBMK72D4jY0.jpg,8359,1.240743,"cincinnati,woman director",30,6.3,Patricia Rozema,4882.0,U,1.0,3.0,7,9,0,1,1,0,0,0,1
5434,[18],Human Trafficking,/3RU6wWNmdHPtuZf5TfFi2mNmxmo.jpg,17919,1.240515,"corruption,eastern europe,philippines,small community",20,7.3,Christian Duguay,5871.0,18,7.0,3.0,10,9,0,0,0,0,0,0,1
5439,[27],Don't Look Up,/6LPUgdArXeFm0USfskeHFGkkluS.jpg,41434,1.239562,"transylvania,gypsy,film producer,film director,hallucination,terminal illness,murder,suspense,curse,disappearance,descent into madness,frightening visions,los angeles,dark ages,eyeball,film crew,mourning,mass hysteria,extrasensory perception,romania,fly the insect,lost film,rebirth,film within a film",13,3.1,Fruit Chan,1337.0,18,8.0,7.0,9,9,0,0,0,0,0,0,1
5448,"[27, 53]",The Attic,/4WzowSb6PIXTgnRsQvDS0RyrzEm.jpg,27122,1.238552,"police,psychologist,psychological drama,woman director,male screenwriter,wiccan",14,4.1,Mary Lambert,1396.0,15,5.0,1.0,1,9,0,0,0,0,0,0,1
5455,[27],Witchboard,/lTXxuF9oj86sOpQrkTtqhmuIF4g.jpg,17994,1.238044,"ax,possession,psychic power,ouija,ouija board,evil spirit",52,5.9,Kevin Tenney,4542.0,R,7.0,6.0,12,7,0,0,0,0,0,0,1
5457,[18],Welcome to the Rileys,/wYvKY1JOQjKWoZVdclOZuI8ZPHt.jpg,31007,1.23796,"prostitute,rape,stripper,independent film,teenage girl,smoking marijuana",110,6.4,Jake Scott,20763.0,15,5.0,3.0,10,10,0,0,0,0,0,0,1
5458,[27],Hello Mary Lou: Prom Night II,/4wHoYhDZ5tfk3E2myRs8vdyoOv1.jpg,39929,1.237821,"cemetery,infidelity,shower,nudity,exorcism,night,high school,shooting,possession,revenge,murder,locker room,priest,prom,blood,unfaithfulness,camp,slasher,teenager,splatter,lesbianism,high school friends,sexual repression,locker,incest,ghost,school principal,prom queen,flashback,supernatural power,canuxploitation",29,6.3,Bruce Pittman,3265.0,18,11.0,11.0,11,7,0,0,0,0,0,0,1
5467,"[53, 28, 12]",The Dogs of War,/mC39RlWfat7wVxnGOVv0Lir5gFC.jpg,20681,1.237461,"africa,revolution,mercenary,battlefield,covert operation,guerrilla warfare,torture,combat,soldier of fortune",29,5.1,John Irvin,6456.0,R,10.0,5.0,12,7,0,0,0,1,0,0,1
5468,"[27, 878]",The Visitor,/3c7U8UTVuQzqKmegKNXuEhMyx5p.jpg,54013,1.237453,"video game,gymnastics,airport,paraplegic,gun,atlanta,nanny,wheelchair,babysitter,jesus christ,telekinesis,basketball,alien,hospital,car accident,pregnancy,bird attack,young girl,pong,evil child",23,4.6,Giulio Paradisi,1949.0,R,7.0,3.0,3,6,0,0,0,1,0,0,1
5472,"[9648, 18]",Beautiful Kate,/fduICstvbmO1EzKKcr2EdMhzQzn.jpg,29483,1.237283,"secret,home,isolation,australia,father,sister,past,children,memory,writer,twins,family,incest,goodbye,woman director,buried",19,6.0,Rachel Ward,2824.0,15,3.0,2.0,6,9,0,0,0,0,0,0,1
5475,"[28, 12, 18, 53]",Dead Bang,/r0Y2xGr9mJFhg5e6PRDQyW1Xm33.jpg,4925,1.236973,"neo-nazi,colorado,suspense,los angeles",12,5.2,John Frankenheimer,2640.0,R,29.0,2.0,3,7,0,0,0,1,0,0,1
5481,"[18, 12, 10751]",Frog Dreaming,/kjmaHgP06b0ZGl7hWtbpXLvd0QK.jpg,25666,1.236102,"frog,bait,australia,national park",10,4.9,Brian Trenchard-Smith,1051.0,PG,10.0,5.0,5,7,0,1,0,1,0,0,1
5482,"[35, 18, 10402]",God Help the Girl,/xOyHxtqE7REEVKr5scIJSLG9LOn.jpg,245859,1.236022,"anorexia,psychiatric hospital,pop music,lifeguard",83,6.9,Stuart Murdoch,7081.0,15,1.0,1.0,8,10,1,0,1,0,0,0,1
5484,[18],I Am Dina,/tlfWqFpX8bFeBCLfd5Im5hwNmJf.jpg,36561,1.235951,independent film,9,5.5,Ole Bornedal,4832.0,15,7.0,8.0,3,9,0,0,0,0,0,0,1
5486,"[80, 18]",Ill Manors,/2miM06VIxlqGvU2NO2ZMWisDSd3.jpg,109843,1.235893,"gang,united kingdom",44,5.9,Plan B,8754.0,18,6.0,4.0,6,10,0,0,0,0,0,0,1
5495,"[12, 28, 53, 10769]",Rain Fall,/uRH7BIZ6mR7hIXNG7ZUQqgVdkIT.jpg,27944,1.235415,"japan,police officer",5,6.2,Max Mannix,1049.0,15,1.0,1.0,4,9,0,0,0,1,0,0,1
5496,"[18, 10402]",Four Minutes,/7qMsdMX2WrQXJoftnm4qQyyBLMb.jpg,1294,1.235219,"prison,talent,piano lessons,pianistin,female friendship,piano teacher,women's prison,classical music,friendship,killer,piano",23,7.1,Chris Kraus,5287.0,12,1.0,5.0,6,9,1,0,0,0,0,0,1
5497,"[14, 27]",Snow White: A Tale of Terror,/hxyl6YZ0jinlOARqPJuGLDBh1pn.jpg,9092,1.234924,"jealousy,toxication,castle,step mother,fairy-tale figure,apple,middle ages,mirror,nobility",45,6.1,Michael Cohn,8401.0,15,4.0,10.0,7,8,0,0,0,0,0,1,1
5499,"[28, 80, 18, 53]",Killing Zoe,/jAnpPlUUhBqztIfCfg3OKsTYMhu.jpg,507,1.234751,"paris,prostitute,robbery,drug abuse,aids,bank,jazz,hostage,night life,kidnapper,vault,junkie,bank robber,heroin,friendship,murder,independent film,pistol,violence,drug,bank robbery,illegal prostitution,hoodlum",93,6.1,Roger Avary,17733.0,18,9.0,4.0,10,8,0,0,0,1,0,0,1
5500,"[80, 18, 10749]",American Me,/1ZQQi5AQCo4ThYxHPy6bKIMOrLm.jpg,13199,1.23475,"juvenile prison,jail,east l.a.,hood,gang,racism,violence,mexican american,lowrider",27,7.0,Edward James Olmos,6183.0,18,40.0,1.0,3,8,1,0,0,0,0,0,1
5502,"[18, 10749]",The Betsy,/jZdeniWEhEmjHA4uT4bUojRXtgb.jpg,58628,1.234702,"automobile industry,independent film",4,4.0,Daniel Petrie,1200.0,R,1.0,1.0,2,6,1,0,0,0,0,0,1
5509,"[28, 35, 80]",Avenging Angelo,/buWo4qpupnPI90pP0ygrY9MRumT.jpg,13437,1.23381,"female nudity,hitman,bodyguard,mafia boss,comedy,mafia",35,5.0,Martyn Burke,7371.0,15,21.0,6.0,8,9,0,0,1,1,0,0,1
5512,"[18, 80]",Last Stop 174,/165IjZHN5sEgTiXUsK75K9O9Xp8.jpg,20268,1.233322,brazilian,26,7.1,Bruno Barreto,4205.0,15,1.0,1.0,10,9,0,0,0,0,0,0,1
5517,"[28, 53]",Road House,/fSiDWJ7EyA4JVVlPHwhFzYmWYDG.jpg,10135,1.232457,"new love,protection money,nightclub,rausschmeißer,revenge,hoodlum,brawl",200,6.3,Rowdy Herrington,45559.0,R,58.0,8.0,5,7,0,0,0,1,0,0,1
5521,"[28, 80, 53]",Secret Agents,/gEXOSEbcCSltziaj5zdXhySNCgT.jpg,12648,1.232115,"fight,arms deal,ship,agent",15,5.5,Frédéric Schoendoerffer,3897.0,12,11.0,8.0,3,9,0,0,0,1,0,0,1
5523,"[18, 36, 10752]",Battle of the Bulge,/o41pnzW7W8Mt3YR5YVv5ovlhoau.jpg,13524,1.231843,"world war ii,panzer,tank,battle of the bulge,fuel depot",45,6.4,Ken Annakin,11632.0,Unrated,3.0,6.0,4,5,0,0,0,0,1,0,1
5525,"[36, 18]",Europa Europa,/1BufsXykWHINVvwQVROVqOwFBQ7.jpg,8996,1.231623,"russia,german,nazis,hitler youth,jewish,woman director,jewish boy",41,7.1,Agnieszka Holland,12433.0,15,2.0,1.0,1,8,0,0,0,0,1,0,1
5543,"[35, 18]",Friday After Next,/pB49Sg3v247oHFPNvQLJDiX4OgA.jpg,10426,1.229645,"guard,shopping mall,thief,drug",81,6.0,Marcus Raboy,20493.0,15,15.0,1.0,11,9,0,0,1,0,0,0,1
5546,"[27, 18, 53]",Dread,/6W3d0ZruFVlJpen27xSoAmx0GuO.jpg,26587,1.229237,"nightmare,primal fear",56,5.7,Anthony DiBlasi,10513.0,18,4.0,13.0,7,9,0,0,0,0,0,0,1
5550,"[10770, 28, 53]",Death Train,/79kWYaRdHoCRTn6Hzi8GhxHMRjU.jpg,20435,1.228924,"general,mercenary,train,scientist,soviet,russian scientist,death train",15,4.4,David Jackson,2767.0,15,6.0,5.0,4,8,0,0,0,1,0,0,1
5551,"[14, 18, 9648]",Youth Without Youth,/zjLlV2UkqLwIQrauT9Nhw5LdgQI.jpg,7797,1.228893,"fountain of youth,nepal,soulmates,dual identity,lightning,age difference,identity,secret identity,amnesia,new love,love of one's life,new identity,lovers,multiple character,aging,geneva,bern,genius,partnership,ewige jugend,malta,car crash,crush,hospital,doctor,gestapo,psychopathy,mirror,parallel universe,romania,old people",36,6.5,Francis Ford Coppola,11667.0,15,4.0,1.0,11,9,0,0,0,0,0,1,1
5554,"[18, 10749]",Glitter,/mEaL4oSSdmYH6tqMsAyO8C7BkGg.jpg,10696,1.228622,"talent,career woman,talent show,movie star",29,3.0,Vondie Curtis-Hall,19786.0,PG,2.0,3.0,9,9,1,0,0,0,0,0,1
5556,"[80, 18]",Brute Force,/zrygQLb2ehdhXeUJZrVtnC0LCmd.jpg,28297,1.228585,"prison cell,prison guard,prison riot,film noir",31,7.1,Jules Dassin,6811.0,15,1.0,1.0,6,3,0,0,0,0,0,0,1
5557,"[28, 12, 53]",Titanic 2,/tUSMxX60DGkTIoiDnUNNrJLtP3t.jpg,44918,1.22853,suspense,42,3.0,Shane Van Dyke,9017.0,PG,8.0,1.0,8,10,0,0,0,1,0,0,1
5560,"[10749, 18]",Kissed,/hB4ghYHSZ3y2ItB0EohQEtADqKD.jpg,21626,1.228206,"necrophilia,woman director",16,6.9,Lynne Stopkewich,3144.0,18,2.0,1.0,9,8,1,0,0,0,0,0,1
5565,[18],Lords of Dogtown,/k1WjRObfqZV7EfmhsnUmhx88EAa.jpg,9787,1.227451,"skateboarding,success,independent film,woman director",167,7.0,Catherine Hardwicke,45339.0,12,40.0,6.0,6,9,0,0,0,0,0,0,1
5571,[27],Twins of Evil,/n2S9eqZ7d6AsN82OWPii7SjqRep.jpg,28801,1.227062,"virgin,castle,vampire,hammer horror",29,6.8,John Hough,3310.0,R,1.0,2.0,10,6,0,0,0,0,0,0,1
5577,[27],Dark Prince: The True Story of Dracula,/5UjzcnwK13tXohaWN9Z2YcR5m1g.jpg,26245,1.226788,dracula,14,5.9,Joe Chappelle,2079.0,15,25.0,3.0,10,9,0,0,0,0,0,0,1
5580,"[80, 18, 9648]",Bordertown,/ntuF3UprPheWI8Grt1dhaZXCdxP.jpg,4351,1.226425,"corruption,rape,journalist,threat to death,cuidad juarez,buried alive,suspense",45,6.2,Gregory Nava,8715.0,18,14.0,13.0,5,9,0,0,0,0,0,0,1
5581,"[18, 27, 878]",The Collapsed,/lV32d4yCuvm1yamHyHBU7F2oBcW.jpg,111901,1.226406,"end of the world,survival,virus",10,3.3,Justin McConnell,854.0,15,1.0,2.0,7,10,0,0,0,1,0,0,1
5582,"[35, 18, 10749]",Man About Town,/nvY0Sb9MXmVLNgLNm9Qbo3q4EWX.jpg,9784,1.22635,"talent-scout,independent film",37,5.1,Mike Binder,6604.0,15,15.0,4.0,6,9,1,0,1,0,0,0,1
5584,"[18, 878]",Happy End,/aKCB3bf3hVLjMl6nWP5RRR3Jr8F.jpg,51866,1.226131,"poison,nudity,french,shelter,war,vacation,apocalypse,contamination,virus",10,5.3,Arnaud Larrieu,740.0,12,3.0,5.0,8,9,0,0,0,1,0,0,1
5585,[18],How She Move,/oRH3uVN8FwKOFJBJC8F4Wf8Ogge.jpg,16988,1.226091,"black people,loss of sister,dance,stepping",5,3.4,Ian Iqbal Rashid,4651.0,12,2.0,8.0,1,9,0,0,0,0,0,0,1
5587,"[27, 53]",Aftershock,/nCeWtzaWpXCHz6NsK1TOvVJhpAO.jpg,123103,1.225994,"rape,earthquake,natural disaster,tsunami",88,5.3,Nicolás López,9104.0,18,8.0,1.0,9,10,0,0,0,0,0,0,1
5591,"[18, 35, 28]",What to Do in Case of Fire?,/mwArzIF6kOjBUM1CyfvQOBvdpTc.jpg,5261,1.225607,"berlin,bomb,kreuzberg,squatter,childhood friends",11,6.1,Gregor Schnitzler,3233.0,15,10.0,5.0,11,9,0,0,1,1,0,0,1
5592,"[878, 28, 35, 27]",The Toxic Avenger,/z9RHyAvshVHgJE5Qe7Iu3EmxFgU.jpg,15239,1.22551,"corruption,mayor,anti hero,sadism,toxic waste,movie reference,person on fire,t shirt,workout,health club,rabid anger,disfigured face,superhero spoof,strong man,car run over,shock humor",89,6.4,Michael Herz,20114.0,Unrated,12.0,1.0,5,7,0,0,1,1,0,0,1
5593,"[27, 53]",YellowBrickRoad,/nQxH7ZwkdDQ84WUhg8vI57nWrG9.jpg,47386,1.225374,"new hampshire,woods,new england",39,5.0,Jesse Holland,4811.0,15,1.0,4.0,1,10,0,0,0,0,0,0,1
5594,"[35, 18, 10751]",Parenthood,/yHctYQeDL9AcuK79rY1dEgrcPVf.jpg,1552,1.225367,"parents kids relationship,kids",136,6.5,Ron Howard,36951.0,12,13.0,2.0,7,7,0,1,1,0,0,0,1
5598,"[28, 35, 18, 878]",Project X,/lYpFgtaUsu1e9yeWWutO9Sa01TB.jpg,18410,1.22473,chimp,59,6.1,Jonathan Kaplan,8668.0,PG,3.0,4.0,4,7,0,0,1,1,0,0,1
5600,"[27, 878]",Behemoth,/gunrDJMMeGhSUHN1zzdL9kPpdoL.jpg,55248,1.224481,"creature,scientist,geologist,mysterious,mountain",12,4.2,W.D. Hogan,1224.0,15,9.0,4.0,1,10,0,0,0,1,0,0,1
5603,"[10770, 18, 27]",Carrie,/nlHBrnYsrMeZpU4F5lqwWPx4AqQ.jpg,7342,1.224347,"becoming an adult,puberty",73,5.4,David Carson,8012.0,15,11.0,4.0,11,9,0,0,0,0,0,0,1
5608,"[27, 35]",Night of the Living Dorks,/9Ixy2dMyQMwMwIzCpouplwkkUte.jpg,12128,1.224059,"voodoo,car crash,morgue,zombie",15,5.2,Matthias Dinter,2382.0,U,5.0,4.0,11,9,0,0,1,0,0,0,1
